Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
16/06/2007,11:38:00,1.544,0.36,239.92,6.6,0,1,18.0
16/06/2007,11:39:00,1.564,0.3,240.45,6.6,0,3,18.0
16/06/2007,11:40:00,1.674,0.31,239.51,7,0,5,17.0
16/06/2007,11:41:00,1.686,0.318,239.18,7.2,0,4,18.0
16/06/2007,11:42:00,1.68,0.306,239.56,7,0,5,17.0
16/06/2007,11:43:00,1.688,0.322,239.77,7,0,5,18.0
16/06/2007,11:44:00,1.678,0.306,239.56,7,0,4,17.0
16/06/2007,11:45:00,1.676,0.32,238.99,7,0,5,18.0
16/06/2007,11:46:00,1.668,0.302,238.96,7,0,4,17.0
16/06/2007,11:47:00,1.598,0.284,239.77,6.8,0,4,18.0
16/06/2007,11:48:00,1.47,0.248,239.46,6.2,0,1,18.0
16/06/2007,11:49:00,1.578,0.26,239.37,6.6,0,1,17.0
16/06/2007,11:50:00,1.52,0.254,239.53,6.4,0,1,18.0
16/06/2007,11:51:00,1.478,0.25,238.67,6.2,0,2,17.0
16/06/2007,11:52:00,1.454,0.244,238.35,6.2,0,1,17.0
16/06/2007,11:53:00,1.474,0.248,238.38,6.2,0,1,18.0
16/06/2007,11:54:00,1.454,0.244,238.35,6.2,0,2,17.0
16/06/2007,11:55:00,1.472,0.248,238.28,6.2,0,1,18.0
16/06/2007,11:56:00,1.56,0.334,237.9,6.6,0,1,17.0
16/06/2007,11:57:00,1.546,0.35,238.29,6.6,0,2,17.0
16/06/2007,11:58:00,1.526,0.346,238.28,6.4,0,1,18.0
16/06/2007,11:59:00,1.548,0.352,238.59,6.6,0,1,17.0
16/06/2007,12:00:00,1.544,0.35,239.17,6.6,0,1,18.0
16/06/2007,12:01:00,1.56,0.35,239.17,6.6,0,2,17.0
16/06/2007,12:02:00,1.59,0.326,238.96,6.8,0,1,18.0
16/06/2007,12:03:00,1.604,0.33,238.52,6.8,0,2,17.0
16/06/2007,12:04:00,1.598,0.33,239.12,6.8,0,1,18.0
16/06/2007,12:05:00,1.59,0.33,238.55,6.8,0,1,17.0
16/06/2007,12:06:00,1.596,0.332,238.25,6.8,0,2,17.0
16/06/2007,12:07:00,1.588,0.332,238.81,6.8,0,1,18.0
16/06/2007,12:08:00,1.608,0.338,239.14,6.8,0,1,17.0
16/06/2007,12:09:00,1.58,0.332,238.33,6.6,0,1,18.0
16/06/2007,12:10:00,1.594,0.336,237.99,6.8,0,2,17.0
16/06/2007,12:11:00,1.57,0.33,237.72,6.6,0,1,17.0
16/06/2007,12:12:00,1.594,0.336,237.99,6.8,0,1,18.0
16/06/2007,12:13:00,1.694,0.458,238.33,7.4,0,2,17.0
16/06/2007,12:14:00,1.668,0.43,237.22,7.2,0,1,17.0
16/06/2007,12:15:00,1.606,0.36,237.58,6.8,0,1,18.0
16/06/2007,12:16:00,1.63,0.368,238.1,7,0,2,17.0
16/06/2007,12:17:00,1.61,0.364,238.2,6.8,0,1,17.0
16/06/2007,12:18:00,1.618,0.366,237.54,7,0,1,18.0
16/06/2007,12:19:00,1.604,0.362,238.02,6.8,0,1,17.0
16/06/2007,12:20:00,1.624,0.368,238.08,7,0,2,17.0
16/06/2007,12:21:00,1.604,0.364,238.13,6.8,0,1,18.0
16/06/2007,12:22:00,1.622,0.368,238.04,7,0,1,17.0
16/06/2007,12:23:00,1.596,0.362,237.57,6.8,0,2,17.0
16/06/2007,12:24:00,1.614,0.366,237.72,6.8,0,1,18.0
16/06/2007,12:25:00,1.58,0.356,236.47,6.8,0,1,17.0
16/06/2007,12:26:00,1.608,0.364,237.23,6.8,0,2,17.0
16/06/2007,12:27:00,1.59,0.36,237.52,6.8,0,1,17.0
16/06/2007,12:28:00,1.606,0.364,237.32,6.8,0,1,17.0
16/06/2007,12:29:00,1.594,0.36,237.49,6.8,0,1,18.0
16/06/2007,12:30:00,1.668,0.364,237.31,7.2,0,2,17.0
16/06/2007,12:31:00,1.656,0.362,237.85,7,0,1,17.0
16/06/2007,12:32:00,1.674,0.366,237.88,7.2,0,1,18.0
16/06/2007,12:33:00,1.65,0.36,237.52,7,0,2,17.0
16/06/2007,12:34:00,1.582,0.248,237.02,6.6,0,1,17.0
16/06/2007,12:35:00,1.568,0.232,237.07,6.6,0,1,17.0
16/06/2007,12:36:00,1.562,0.234,237.46,6.6,0,2,18.0
16/06/2007,12:37:00,1.578,0.236,237.54,6.6,0,1,17.0
16/06/2007,12:38:00,1.558,0.232,237.5,6.6,0,1,17.0
16/06/2007,12:39:00,1.582,0.238,237.94,6.6,0,2,17.0
16/06/2007,12:40:00,1.564,0.234,238.08,6.6,0,1,18.0
16/06/2007,12:41:00,1.574,0.234,237.27,6.6,0,1,17.0
16/06/2007,12:42:00,1.56,0.232,237.5,6.6,0,1,17.0
16/06/2007,12:43:00,1.576,0.236,237.45,6.6,0,2,18.0
16/06/2007,12:44:00,1.57,0.236,238.62,6.6,0,1,17.0
16/06/2007,12:45:00,1.57,0.238,238.39,6.6,0,1,17.0
16/06/2007,12:46:00,1.602,0.338,238.72,6.8,0,2,18.0
16/06/2007,12:47:00,1.674,0.336,238.74,7.2,0,1,17.0
16/06/2007,12:48:00,1.686,0.254,237.97,7.2,0,1,18.0
16/06/2007,12:49:00,1.582,0.168,238.61,6.6,0,2,17.0
16/06/2007,12:50:00,1.66,0.164,239.25,7,0,1,18.0
16/06/2007,12:51:00,1.676,0.168,238.99,7,0,1,17.0
16/06/2007,12:52:00,1.656,0.164,239.11,7,0,1,18.0
16/06/2007,12:53:00,1.678,0.172,239.45,7,0,2,17.0
16/06/2007,12:54:00,1.666,0.17,239.9,7,0,1,18.0
16/06/2007,12:55:00,1.69,0.174,240.4,7,0,1,17.0
16/06/2007,12:56:00,1.666,0.17,240.34,7,0,2,18.0
16/06/2007,12:57:00,1.686,0.178,240.71,7,0,1,18.0
16/06/2007,12:58:00,1.656,0.17,240.25,7,0,1,18.0
16/06/2007,12:59:00,1.698,0.188,240.48,7.2,0,2,17.0
16/06/2007,13:00:00,1.688,0.19,240.53,7,0,1,18.0
16/06/2007,13:01:00,1.712,0.196,240.83,7.2,0,1,18.0
16/06/2007,13:02:00,1.694,0.192,240.99,7,0,1,17.0
16/06/2007,13:03:00,1.714,0.198,241.11,7.2,0,2,18.0
16/06/2007,13:04:00,1.664,0.14,241.1,7,0,1,18.0
16/06/2007,13:05:00,1.644,0.096,240.7,6.8,0,1,18.0
16/06/2007,13:06:00,1.652,0.094,240.83,6.8,0,2,18.0
16/06/2007,13:07:00,1.662,0.114,240.19,7,0,1,17.0
16/06/2007,13:08:00,2,0.228,240.71,8.4,0,2,18.0
16/06/2007,13:09:00,2.032,0.218,240.15,8.4,0,1,18.0
16/06/2007,13:10:00,2.06,0.224,239.65,8.6,0,1,17.0
16/06/2007,13:11:00,1.734,0.22,240.01,7.2,0,1,18.0
16/06/2007,13:12:00,1.734,0.228,240.57,7.2,0,2,17.0
16/06/2007,13:13:00,1.716,0.226,240.96,7.2,0,1,18.0
16/06/2007,13:14:00,1.736,0.232,241.05,7.2,0,1,18.0
16/06/2007,13:15:00,1.802,0.226,240.86,7.6,0,1,18.0
16/06/2007,13:16:00,1.852,0.226,240.72,7.8,0,2,17.0
16/06/2007,13:17:00,1.84,0.224,240.63,7.6,0,1,18.0
16/06/2007,13:18:00,1.85,0.228,240.5,7.8,0,1,18.0
16/06/2007,13:19:00,3.314,0.552,238.47,14.4,0,2,17.0
16/06/2007,13:20:00,3.36,0.508,238.31,14.4,0,1,18.0
16/06/2007,13:21:00,3.212,0.464,238.85,13.8,0,1,17.0
16/06/2007,13:22:00,3.2,0.45,239.26,13.6,0,2,18.0
16/06/2007,13:23:00,1.726,0.214,241.16,7.2,0,1,17.0
16/06/2007,13:24:00,1.708,0.212,241.27,7.2,0,1,18.0
16/06/2007,13:25:00,1.686,0.202,240.84,7,0,1,18.0
16/06/2007,13:26:00,1.708,0.21,241.32,7.2,0,2,18.0
16/06/2007,13:27:00,2.174,0.318,240.87,9.6,0,1,18.0
16/06/2007,13:28:00,3.168,0.444,239.82,13.6,0,1,17.0
16/06/2007,13:29:00,2.724,0.288,240.45,11.8,0,2,18.0
16/06/2007,13:30:00,3.048,0.306,239.79,13,0,1,17.0
16/06/2007,13:31:00,3.018,0.296,240.09,12.8,0,1,18.0
16/06/2007,13:32:00,2.888,0.262,239.96,12.4,0,2,18.0
16/06/2007,13:33:00,1.6,0.074,241.61,6.6,0,1,18.0
16/06/2007,13:34:00,1.612,0.078,241.12,6.8,0,1,17.0
16/06/2007,13:35:00,1.688,0.176,241.07,7,0,1,18.0
16/06/2007,13:36:00,1.68,0.182,241.12,7,0,2,18.0
16/06/2007,13:37:00,1.688,0.182,241.18,7,0,1,18.0
16/06/2007,13:38:00,1.666,0.18,241.07,7,0,1,17.0
16/06/2007,13:39:00,1.694,0.19,241.93,7,0,2,18.0
16/06/2007,13:40:00,1.672,0.184,241.94,7,0,1,18.0
16/06/2007,13:41:00,1.696,0.194,242.64,7,0,1,18.0
16/06/2007,13:42:00,1.686,0.192,243.56,7,0,2,18.0
16/06/2007,13:43:00,1.706,0.198,243.75,7,0,1,19.0
16/06/2007,13:44:00,1.674,0.19,242.65,7,0,1,18.0
16/06/2007,13:45:00,1.692,0.194,242.57,7,0,2,18.0
16/06/2007,13:46:00,1.68,0.19,242.96,7,0,1,18.0
16/06/2007,13:47:00,1.692,0.192,242.52,7,0,1,18.0
16/06/2007,13:48:00,1.676,0.19,242.82,7,0,1,18.0
16/06/2007,13:49:00,1.696,0.194,242.88,7,0,2,18.0
16/06/2007,13:50:00,1.686,0.194,243.53,7,0,1,18.0
16/06/2007,13:51:00,1.686,0.19,242.07,7,0,1,18.0
16/06/2007,13:52:00,1.668,0.186,242.13,7,0,2,18.0
16/06/2007,13:53:00,1.684,0.188,241.61,7,0,1,18.0
16/06/2007,13:54:00,1.662,0.182,241.41,7,0,1,17.0
16/06/2007,13:55:00,1.682,0.188,241.61,7,0,2,18.0
16/06/2007,13:56:00,1.656,0.182,240.96,7,0,1,18.0
16/06/2007,13:57:00,1.71,0.206,241.34,7.2,0,1,18.0
16/06/2007,13:58:00,1.676,0.198,240.36,7,0,1,18.0
16/06/2007,13:59:00,1.696,0.202,240.17,7.2,0,2,17.0
16/06/2007,14:00:00,1.68,0.198,241.02,7,0,1,18.0
16/06/2007,14:01:00,1.704,0.206,241.29,7.2,0,1,18.0
16/06/2007,14:02:00,1.846,0.262,240.26,7.8,0,2,17.0
16/06/2007,14:03:00,2.132,0.334,240.84,9,0,1,18.0
16/06/2007,14:04:00,2.106,0.33,240.52,8.8,0,1,18.0
16/06/2007,14:05:00,3.384,0.306,238.59,14.2,0,2,17.0
16/06/2007,14:06:00,2.51,0.314,240.41,10.8,0,1,18.0
16/06/2007,14:07:00,2.546,0.35,241.05,11,0,1,18.0
16/06/2007,14:08:00,2.726,0.334,240.72,11.8,0,2,17.0
16/06/2007,14:09:00,2.158,0.316,240.69,9,0,1,18.0
16/06/2007,14:10:00,2.132,0.3,240.53,9,0,1,18.0
16/06/2007,14:11:00,2.112,0.296,240.76,8.8,0,1,18.0
16/06/2007,14:12:00,1.326,0.31,241.27,6,0,2,4.0
16/06/2007,14:13:00,1.048,0.31,241.81,4.6,0,1,0.0
16/06/2007,14:14:00,1.062,0.31,241.05,4.6,0,1,0.0
16/06/2007,14:15:00,1.038,0.3,240.45,4.6,0,2,0.0
16/06/2007,14:16:00,1.058,0.308,240.33,4.6,0,1,0.0
16/06/2007,14:17:00,1.044,0.312,241.81,4.6,0,1,0.0
16/06/2007,14:18:00,1.062,0.308,240.74,4.6,0,2,0.0
16/06/2007,14:19:00,1.042,0.306,241.08,4.6,0,1,0.0
16/06/2007,14:20:00,1.062,0.308,240.85,4.6,0,1,0.0
16/06/2007,14:21:00,1.13,0.298,240.34,4.8,0,1,0.0
16/06/2007,14:22:00,1.154,0.302,239.73,5,0,2,0.0
16/06/2007,14:23:00,1.138,0.302,240.48,5,0,1,0.0
16/06/2007,14:24:00,1.116,0.252,239.4,4.8,0,1,0.0
16/06/2007,14:25:00,1.402,0.156,237.68,6.4,0,1,5.0
16/06/2007,14:26:00,2.104,0.146,235.97,9,0,2,18.0
16/06/2007,14:27:00,2.08,0.144,236.83,8.8,0,1,17.0
16/06/2007,14:28:00,2.088,0.152,236.81,8.8,0,1,18.0
16/06/2007,14:29:00,2.068,0.148,237.01,8.8,0,1,17.0
16/06/2007,14:30:00,2.084,0.154,237.01,8.8,0,2,17.0
16/06/2007,14:31:00,2.074,0.152,237.8,8.8,0,1,18.0
16/06/2007,14:32:00,2.02,0.154,237.2,8.6,0,1,17.0
16/06/2007,14:33:00,1.978,0.15,237.83,8.4,0,2,17.0
16/06/2007,14:34:00,1.994,0.154,237.92,8.4,0,1,18.0
16/06/2007,14:35:00,1.96,0.148,237.37,8.2,0,1,17.0
16/06/2007,14:36:00,1.972,0.152,236.82,8.4,0,2,17.0
16/06/2007,14:37:00,1.966,0.15,236.72,8.4,0,1,17.0
16/06/2007,14:38:00,1.96,0.15,236.94,8.2,0,1,18.0
16/06/2007,14:39:00,1.886,0.16,237.14,8,0,2,17.0
16/06/2007,14:40:00,1.78,0.162,237.46,7.4,0,1,17.0
16/06/2007,14:41:00,1.802,0.168,237.68,7.6,0,1,17.0
16/06/2007,14:42:00,1.79,0.166,238.51,7.4,0,1,18.0
16/06/2007,14:43:00,1.812,0.172,238.72,7.6,0,2,17.0
16/06/2007,14:44:00,1.8,0.17,239.21,7.4,0,1,18.0
16/06/2007,14:45:00,1.82,0.174,239.19,7.6,0,1,17.0
16/06/2007,14:46:00,1.808,0.172,239.93,7.4,0,1,18.0
16/06/2007,14:47:00,1.828,0.176,239.88,7.6,0,2,18.0
16/06/2007,14:48:00,1.81,0.172,239.99,7.4,0,1,17.0
16/06/2007,14:49:00,1.832,0.178,240.33,7.6,0,1,18.0
16/06/2007,14:50:00,1.818,0.174,240.64,7.6,0,2,18.0
16/06/2007,14:51:00,1.848,0.184,241.75,7.6,0,1,17.0
16/06/2007,14:52:00,1.832,0.178,241.73,7.6,0,1,18.0
16/06/2007,14:53:00,1.85,0.182,241.37,7.6,0,2,18.0
16/06/2007,14:54:00,1.826,0.176,241.11,7.6,0,1,18.0
16/06/2007,14:55:00,1.786,0.082,241.3,7.4,0,1,18.0
16/06/2007,14:56:00,1.784,0.088,241.02,7.4,0,1,18.0
16/06/2007,14:57:00,1.894,0.212,241.26,7.8,0,2,17.0
16/06/2007,14:58:00,1.87,0.208,241.16,7.8,0,1,18.0
16/06/2007,14:59:00,1.88,0.21,240.57,7.8,0,1,18.0
16/06/2007,15:00:00,1.86,0.206,240.91,7.6,0,1,18.0
16/06/2007,15:01:00,2.484,0.2,239.79,10.6,0,2,17.0
16/06/2007,15:02:00,2.286,0.212,239.51,9.8,0,1,18.0
16/06/2007,15:03:00,2.144,0.21,238.75,9.2,0,1,17.0
16/06/2007,15:04:00,1.828,0.198,239,7.6,0,2,18.0
16/06/2007,15:05:00,1.846,0.204,239.06,7.6,0,1,17.0
16/06/2007,15:06:00,1.822,0.196,238.32,7.6,0,1,18.0
16/06/2007,15:07:00,1.836,0.2,238.66,7.6,0,2,17.0
16/06/2007,15:08:00,1.838,0.2,238.7,7.6,0,1,17.0
16/06/2007,15:09:00,1.816,0.194,238.25,7.6,0,1,18.0
16/06/2007,15:10:00,1.838,0.2,238.61,7.6,0,2,17.0
16/06/2007,15:11:00,1.814,0.194,238.38,7.6,0,1,18.0
16/06/2007,15:12:00,1.098,0.208,238.9,5,0,1,5.0
16/06/2007,15:13:00,0.768,0.208,239.48,3.2,0,1,0.0
16/06/2007,15:14:00,0.786,0.21,239.17,3.4,0,2,0.0
16/06/2007,15:15:00,0.766,0.206,239.33,3.2,0,1,0.0
16/06/2007,15:16:00,0.792,0.216,240.25,3.4,0,1,0.0
16/06/2007,15:17:00,0.77,0.21,240.26,3.2,0,1,0.0
16/06/2007,15:18:00,0.792,0.218,240.76,3.4,0,2,0.0
16/06/2007,15:19:00,0.966,0.152,241.45,5,0,1,0.0
16/06/2007,15:20:00,2.224,0.434,239.74,9.4,0,1,0.0
16/06/2007,15:21:00,2.164,0.412,238.8,9.2,0,1,0.0
16/06/2007,15:22:00,1.278,0.214,239.37,6.2,0,2,0.0
16/06/2007,15:23:00,2.158,0.408,238.75,9.2,0,1,0.0
16/06/2007,15:24:00,2.168,0.41,238.59,9.2,0,1,0.0
16/06/2007,15:25:00,1.714,0.31,239.75,7.8,0,2,0.0
16/06/2007,15:26:00,1.016,0.132,240.05,4.8,0,1,0.0
16/06/2007,15:27:00,0.784,0.074,240.28,3.2,0,1,0.0
16/06/2007,15:28:00,0.798,0.076,239.35,3.4,0,2,0.0
16/06/2007,15:29:00,0.934,0.112,239.19,4.6,0,1,0.0
16/06/2007,15:30:00,2.334,0.504,237.66,10,0,1,0.0
16/06/2007,15:31:00,0.95,0.196,239.54,4.2,0,1,0.0
16/06/2007,15:32:00,1.078,0.332,240.4,4.6,0,2,0.0
16/06/2007,15:33:00,1.334,0.414,240.82,6.2,0,1,0.0
16/06/2007,15:34:00,2.5,0.666,238.02,10.8,0,2,0.0
16/06/2007,15:35:00,2.266,0.484,238.64,9.8,0,1,0.0
16/06/2007,15:36:00,2.78,0.266,238.65,11.8,0,25,0.0
16/06/2007,15:37:00,3.296,0.206,237.49,14,0,39,0.0
16/06/2007,15:38:00,3.942,0.356,236.74,17,0,39,0.0
16/06/2007,15:39:00,4.426,0.462,236.12,18.8,0,38,0.0
16/06/2007,15:40:00,4.462,0.466,237.28,18.8,0,39,0.0
16/06/2007,15:41:00,4.468,0.462,237.75,18.8,0,39,0.0
16/06/2007,15:42:00,4.486,0.452,237.37,19,0,39,0.0
16/06/2007,15:43:00,4.454,0.456,236.96,18.8,0,38,0.0
16/06/2007,15:44:00,4.436,0.454,236.58,18.8,0,39,0.0
16/06/2007,15:45:00,3.42,0.466,237.02,15.2,0,23,0.0
16/06/2007,15:46:00,1.126,0.23,240.97,5.4,0,2,0.0
16/06/2007,15:47:00,0.824,0.168,242.03,3.4,0,2,0.0
16/06/2007,15:48:00,2.09,0.502,240.21,9.2,0,2,0.0
16/06/2007,15:49:00,1.688,0.408,240.9,7.8,0,2,0.0
16/06/2007,15:50:00,0.696,0.084,241.5,2.8,0,2,0.0
16/06/2007,15:51:00,0.718,0.066,240.36,3,0,2,0.0
16/06/2007,15:52:00,1.146,0.23,239.69,5.6,0,2,0.0
16/06/2007,15:53:00,1.036,0.232,239.52,4.8,0,3,0.0
16/06/2007,15:54:00,0.854,0.23,240.74,3.6,0,2,0.0
16/06/2007,15:55:00,1.632,0.424,239.99,7.6,0,3,0.0
16/06/2007,15:56:00,2.28,0.55,238.09,9.8,0,1,0.0
16/06/2007,15:57:00,1.814,0.424,238.98,8.4,0,2,0.0
16/06/2007,15:58:00,1.956,0.454,239.93,8.8,0,2,0.0
16/06/2007,15:59:00,0.856,0.196,239.37,3.6,0,3,0.0
16/06/2007,16:00:00,0.854,0.194,239.24,3.6,0,2,0.0
16/06/2007,16:01:00,0.862,0.206,240.44,3.6,0,3,0.0
16/06/2007,16:02:00,1.356,0.352,240.31,6.8,0,3,0.0
16/06/2007,16:03:00,1.434,0.352,237.94,6.8,0,5,0.0
16/06/2007,16:04:00,1.018,0.262,240.24,4.4,0,6,0.0
16/06/2007,16:05:00,1.02,0.268,241.17,4.4,0,5,0.0
16/06/2007,16:06:00,1.016,0.26,239.97,4.2,0,5,0.0
16/06/2007,16:07:00,1.012,0.25,239.43,4.4,0,4,0.0
16/06/2007,16:08:00,0.892,0.232,240.1,3.8,0,1,0.0
16/06/2007,16:09:00,0.882,0.212,241.2,3.6,0,1,0.0
16/06/2007,16:10:00,0.88,0.21,240.84,3.6,0,1,0.0
16/06/2007,16:11:00,0.88,0.21,240.78,3.6,0,1,0.0
16/06/2007,16:12:00,0.882,0.214,241.47,3.6,0,2,0.0
16/06/2007,16:13:00,0.88,0.214,241.3,3.6,0,1,0.0
16/06/2007,16:14:00,0.868,0.11,238.65,3.6,0,1,0.0
16/06/2007,16:15:00,0.83,0.076,240.99,3.4,0,1,0.0
16/06/2007,16:16:00,0.79,0.078,241.38,3.2,0,1,0.0
16/06/2007,16:17:00,0.79,0.078,241.46,3.2,0,1,0.0
16/06/2007,16:18:00,0.788,0.078,241.51,3.2,0,1,0.0
16/06/2007,16:19:00,0.788,0.078,241.27,3.2,0,1,0.0
16/06/2007,16:20:00,0.786,0.076,240.74,3.2,0,2,0.0
16/06/2007,16:21:00,0.826,0.11,241.08,3.4,0,1,0.0
16/06/2007,16:22:00,0.866,0.186,242.13,3.6,0,1,0.0
16/06/2007,16:23:00,0.864,0.184,241.78,3.6,0,1,0.0
16/06/2007,16:24:00,0.86,0.178,240.44,3.6,0,1,0.0
16/06/2007,16:25:00,0.862,0.182,240.99,3.6,0,1,0.0
16/06/2007,16:26:00,0.864,0.186,241.93,3.6,0,1,0.0
16/06/2007,16:27:00,0.864,0.188,242.43,3.6,0,2,0.0
16/06/2007,16:28:00,2.034,0.444,240.46,9,0,1,0.0
16/06/2007,16:29:00,0.856,0.182,241.14,3.6,0,1,0.0
16/06/2007,16:30:00,0.862,0.182,239.84,3.6,0,1,0.0
16/06/2007,16:31:00,1.732,0.286,239.78,8.4,0,15,0.0
16/06/2007,16:32:00,3.202,0.406,239.38,13.4,0,37,0.0
16/06/2007,16:33:00,2.772,0.404,239.01,12.2,0,29,0.0
16/06/2007,16:34:00,4.06,0.564,238.72,17.4,0,37,0.0
16/06/2007,16:35:00,4.256,0.734,239.22,18.4,0,28,0.0
16/06/2007,16:36:00,3.9,0.526,238.67,16.8,0,37,0.0
16/06/2007,16:37:00,3.272,0.402,238.15,13.8,0,37,0.0
16/06/2007,16:38:00,4.29,0.622,238.66,18.4,0,37,0.0
16/06/2007,16:39:00,4.158,0.528,238.68,17.8,0,37,0.0
16/06/2007,16:40:00,3.23,0.302,240.56,13.4,0,38,0.0
16/06/2007,16:41:00,2.614,0.334,241.45,11.2,0,29,0.0
16/06/2007,16:42:00,2.064,0.172,241.5,8.8,0,23,0.0
16/06/2007,16:43:00,2.946,0.128,239.47,12.2,0,37,0.0
16/06/2007,16:44:00,2.324,0.112,238.84,10,0,29,0.0
16/06/2007,16:45:00,1.978,0.128,237.67,8.6,0,23,0.0
16/06/2007,16:46:00,2.81,0.102,237.49,11.8,0,36,0.0
16/06/2007,16:47:00,2.082,0.224,238.36,9,0,23,0.0
16/06/2007,16:48:00,2.424,0.246,238.87,10.4,0,28,0.0
16/06/2007,16:49:00,2.744,0.254,238.18,11.6,0,34,0.0
16/06/2007,16:50:00,1.772,0.252,238.99,7.4,0,18,0.0
16/06/2007,16:51:00,2.926,0.248,237.75,12.2,0,36,0.0
16/06/2007,16:52:00,2.066,0.248,238.73,9,0,23,0.0
16/06/2007,16:53:00,2.438,0.258,238.53,10.4,0,28,0.0
16/06/2007,16:54:00,2.458,0.242,238.07,10.6,0,30,0.0
16/06/2007,16:55:00,2.046,0.262,238.64,8.8,0,22,0.0
16/06/2007,16:56:00,2.702,0.24,237.87,11.4,0,33,0.0
16/06/2007,16:57:00,1.79,0.266,239.15,7.6,0,18,0.0
16/06/2007,16:58:00,2.94,0.24,238.43,12.2,0,36,0.0
16/06/2007,16:59:00,1.89,0.286,239.6,7.8,0,18,0.0
16/06/2007,17:00:00,2.956,0.27,238.28,12.4,1,34,0.0
16/06/2007,17:01:00,2.058,0.278,239.25,8.8,1,19,0.0
16/06/2007,17:02:00,2.814,0.252,238.58,12,2,32,0.0
16/06/2007,17:03:00,2.214,0.27,239.42,9.4,1,22,0.0
16/06/2007,17:04:00,2.656,0.254,238.77,11.4,1,29,0.0
16/06/2007,17:05:00,2.354,0.264,239,10.2,1,25,0.0
16/06/2007,17:06:00,2.502,0.258,238.89,10.8,1,27,0.0
16/06/2007,17:07:00,2.512,0.262,238.91,10.8,2,27,0.0
16/06/2007,17:08:00,2.352,0.262,239.45,10,1,24,0.0
16/06/2007,17:09:00,2.48,0.138,239.25,10.6,1,28,0.0
16/06/2007,17:10:00,2.148,0.132,239.34,9.2,1,23,0.0
16/06/2007,17:11:00,2.41,0.136,239.09,10.4,2,29,0.0
16/06/2007,17:12:00,2.154,0.234,239.16,9.2,1,23,0.0
16/06/2007,17:13:00,2.556,0.236,239.5,11,1,30,0.0
16/06/2007,17:14:00,2.08,0.24,239.73,9,1,22,0.0
16/06/2007,17:15:00,2.568,0.238,239.75,11,1,30,0.0
16/06/2007,17:16:00,2.046,0.238,239.24,8.8,2,21,0.0
16/06/2007,17:17:00,2.58,0.236,238.19,11,1,31,0.0
16/06/2007,17:18:00,1.974,0.276,239.04,8.4,1,20,0.0
16/06/2007,17:19:00,2.654,0.238,238.08,11.4,1,32,0.0
16/06/2007,17:20:00,2.172,0.24,238.48,10.2,4,19,0.0
16/06/2007,17:21:00,4.794,0.194,235.23,20.4,38,32,0.0
16/06/2007,17:22:00,3.966,0.214,236.92,16.6,37,17,0.0
16/06/2007,17:23:00,4.32,0.2,236.35,18.6,38,23,0.0
16/06/2007,17:24:00,4.73,0.4,235.65,20.2,37,27,0.0
16/06/2007,17:25:00,3.396,0.396,236.43,14.4,37,4,0.0
16/06/2007,17:26:00,4.1,0.388,235.42,17.4,37,16,0.0
16/06/2007,17:27:00,4.76,0.372,235.13,20.4,37,28,0.0
16/06/2007,17:28:00,4.928,0.368,234.58,21.2,37,30,0.0
16/06/2007,17:29:00,3.574,0.382,236.63,15.2,37,7,0.0
16/06/2007,17:30:00,3.878,0.382,237.17,16.4,38,12,0.0
16/06/2007,17:31:00,4.102,0.378,236.97,17.8,35,19,0.0
16/06/2007,17:32:00,1.252,0.422,240.05,5.4,2,4,0.0
16/06/2007,17:33:00,1.278,0.424,240.71,5.6,1,5,0.0
16/06/2007,17:34:00,1.248,0.416,241.12,5.4,1,4,0.0
16/06/2007,17:35:00,1.276,0.422,242.02,5.4,1,5,0.0
16/06/2007,17:36:00,1.258,0.422,242.67,5.4,2,4,0.0
16/06/2007,17:37:00,1.268,0.414,241.24,5.4,1,5,0.0
16/06/2007,17:38:00,1.25,0.416,241.88,5.4,1,4,0.0
16/06/2007,17:39:00,1.232,0.404,241.95,5.2,1,4,0.0
16/06/2007,17:40:00,1.052,0.35,241.25,4.6,2,2,0.0
16/06/2007,17:41:00,1.028,0.27,240.94,4.4,1,1,0.0
16/06/2007,17:42:00,1.09,0.376,240.55,4.8,1,1,0.0
16/06/2007,17:43:00,1.11,0.384,241.09,4.8,1,2,0.0
16/06/2007,17:44:00,1.088,0.378,240.89,4.8,1,1,0.0
16/06/2007,17:45:00,1.104,0.382,240.97,4.8,2,1,0.0
16/06/2007,17:46:00,1.086,0.378,241.18,4.6,1,1,0.0
16/06/2007,17:47:00,1.102,0.38,241.02,4.8,1,2,0.0
16/06/2007,17:48:00,1.138,0.372,240.67,5,1,1,0.0
16/06/2007,17:49:00,1.428,0.374,240.65,6,2,1,0.0
16/06/2007,17:50:00,1.406,0.368,240.55,6,1,2,0.0
16/06/2007,17:51:00,1.45,0.424,239.78,6.2,1,1,0.0
16/06/2007,17:52:00,1.754,0.624,239.83,7.6,1,1,0.0
16/06/2007,17:53:00,1.506,0.404,240.03,6.4,1,1,0.0
16/06/2007,17:54:00,1.396,0.366,239.87,6,2,1,0.0
16/06/2007,17:55:00,1.39,0.36,238.97,6,1,2,0.0
16/06/2007,17:56:00,1.404,0.36,239.05,6,1,1,0.0
16/06/2007,17:57:00,1.4,0.362,239.17,6,1,1,0.0
16/06/2007,17:58:00,1.386,0.36,238.98,6,2,1,0.0
